source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,We are here on this beautiful spring day to unveil our plan to create a fair modern &amp; LAWFUL system of immigration for the U.S. If adopted our plan will transform America’s immigration system into the pride of our Nation and the envy of the modern world. https://t.co/YqyTYgTByD,05-16-2019 19:13:58,20544,78016,false,1129102710580621312
Twitter for iPhone,Congratulations to Dan Bishop on his big Republican Primary victory in the 9th Congressional District of North Carolina. Dan is strong on Crime Loves our Military Vets 2A and great Healthcare. He has my Complete and Total Endorsement! #MAGA,05-16-2019 16:53:23,15694,72256,false,1129067332725297152
Twitter for iPhone,RT @realDonaldTrump: The Fake News Washington Post and even more Fake News New York Times are writing stories that there is infighting wi…,05-16-2019 12:34:45,22855,0,true,1129002245679407104
Twitter for iPhone,RT @realDonaldTrump: ....Different opinions are expressed and I make a decisive and final decision - it is a very simple process. All sides…,05-16-2019 12:34:38,17000,0,true,1129002216235442178
Twitter for iPhone,The Dems are getting another beauty to join their group. Bill de Blasio of NYC considered the worst mayor in the U.S. will supposedly be making an announcement for president today. He is a JOKE but if you like high taxes &amp; crime he’s your man. NYC HATES HIM!,05-16-2019 12:33:40,30516,128137,false,1129001970654679040
Twitter for iPhone,RT @WhiteHouse: Tonight the White House was lit in blue in honor of Peace Officers Memorial Day. https://t.co/Tv9nAn5M2G,05-16-2019 02:48:07,15919,0,true,1128854612314918914
Twitter for iPhone,RT @Trump: Ahead of the @PGAChampionship this week @B_Dechambeau and @DJohnsonPGA joined us at @TrumpFerryPoint in support of @Curetivity!…,05-16-2019 01:51:56,4076,0,true,1128840475367157760
Twitter for iPhone,The Fake News Washington Post and even more Fake News New York Times are writing stories that there is infighting with respect to my strong policy in the Middle East. There is no infighting whatsoever....,05-15-2019 19:10:47,22855,104147,false,1128739520311066626
Twitter for iPhone,....Different opinions are expressed and I make a decisive and final decision - it is a very simple process. All sides views and policies are covered. I’m sure that Iran will want to talk soon.,05-15-2019 19:10:47,17000,83745,false,1128739521753907202
Twitter for iPhone,We stand firmly strongly and proudly with the incredible men and women of law enforcement. You do not hear it nearly enough but Americans across this Country love you support you and respect you more than you could possibly know! #PeaceOfficersMemorialDay https://t.co/T0qB5zN7WG,05-15-2019 18:56:51,23607,95257,false,1128736013160001544
Twitter for iPhone,The courage &amp; sacrifice of our heroes is the reason our flag stands tall our hearts beat with pride and our Country remains one people one family and one NATION UNDER GOD. Today we thank you we honor you &amp; we forever cherish the memory of our Fallen Men and Women in Blue! https://t.co/ARHYgDVi3M,05-15-2019 18:20:30,19898,81750,false,1128726868738310149
Twitter for iPhone,Thank you Joe and remember the BRAIN is much sharper also! https://t.co/h1fG1GRQ99,05-15-2019 12:53:28,23019,106348,false,1128644567031537665
Twitter for iPhone,RT @EricTrump: Very proud of @realDonaldTrump - he is going an amazing job!Trump Average Approval Ratings Skyrocket To Highest Point In Y…,05-15-2019 12:48:33,16134,0,true,1128643328877187073
Twitter for iPhone,RT @EricTrump: Spare me? First you have never created a job in your life. Second our great city has gone to shit under your leadership. Cr…,05-15-2019 03:48:11,32649,0,true,1128507341903728642
Twitter for iPhone,The golden era of American energy is now underway! https://t.co/gEmhoMlLoc,05-15-2019 00:25:44,24272,102649,false,1128456391147044864
Twitter for iPhone,With incredible grit skill and pride the 7000 workers here at Sempra Energy are helping lead the American Energy Revolution. They are not only making our nation WEALTHIER but they are making America SAFER by building a future of American Energy INDEPENDENCE! https://t.co/Hqn9wEIXo9,05-14-2019 21:14:12,14617,58314,false,1128408193699340294
Twitter for iPhone,It is great to be here in Hackberry Louisiana with the incredible men and women who are making America into the energy superpower of the world! https://t.co/l0DrjtHf62,05-14-2019 20:45:21,14532,59164,false,1128400932163735556
Twitter for iPhone,Today marks the one-year anniversary of the opening of the United States Embassy in Jerusalem Israel. Our beautiful embassy stands as a proud reminder of our strong relationship with Israel and of the importance of keeping a promise and standing for the truth.,05-14-2019 16:27:22,28348,129819,false,1128336007856660481
Twitter for iPhone,When Prime Minister @AbeShinzo of Japan visited with me in the @WhiteHouse two weeks ago I told him that I would be going to the G20 in Osaka Japan. I look forward to being with him and other World Leaders!,05-14-2019 15:43:19,13397,65796,false,1128324921514438657
Twitter for iPhone,Our great Senator (and Star) from the State of Arkansas @TomCottonAR has just completed a wonderful book “Sacred Duty” about Arlington National Cemetery and the men and women who serve with such love and devotion. On sale today make it big!,05-14-2019 14:59:17,11621,50667,false,1128313842059087872
Twitter for iPhone,China will be pumping money into their system and probably reducing interest rates as always in order to make up for the business they are and will be losing. If the Federal Reserve ever did a “match” it would be game over we win! In any event China wants a deal!,05-14-2019 12:35:41,17252,72065,false,1128277703570984960
Twitter for iPhone,Our great Senator (and Star) from the State of Arkansas @TomCottonAR has just completed a wonderful book “Sacred Duty” about Arlington National Cemetary and the men and women who serve with such love and devotion. On sale today make it big!,05-14-2019 11:39:01,6493,26405,false,1128263443788775425
Twitter for iPhone,Our great Patriot Farmers will be one of the biggest beneficiaries of what is happening now. Hopefully China will do us the honor of continuing to buy our great farm product the best but if not your Country will be making up the difference based on a very high China buy......,05-14-2019 11:29:35,15882,77833,false,1128261066654408709
Twitter for iPhone,....This money will come from the massive Tariffs being paid to the United States for allowing China and others to do business with us. The Farmers have been “forgotten” for many years. Their time is now!,05-14-2019 11:29:35,13731,68029,false,1128261067422019584
Twitter for iPhone,When the time is right we will make a deal with China. My respect and friendship with President Xi is unlimited but as I have told him many times before this must be a great deal for the United States or it just doesn’t make any sense. We have to be allowed to make up some.....,05-14-2019 11:16:58,20252,106275,false,1128257891805298690
Twitter for iPhone,....of the tremendous ground we have lost to China on Trade since the ridiculous one sided formation of the WTO. It will all happen and much faster than people think!,05-14-2019 11:16:58,15487,84369,false,1128257892514246657
Twitter for iPhone,We can make a deal with China tomorrow before their companies start leaving so as not to lose USA business but the last time we were close they wanted to renegotiate the deal. No way! We are in a much better position now than any deal we could have made. Will be taking in.....,05-14-2019 10:51:41,16031,76873,false,1128251530442940417
Twitter for iPhone,Billions of Dollars and moving jobs back to the USA where they belong. Other countries are already negotiating with us because they don’t want this to happen to them. They must be a part of USA action. This should have been done by our leaders many years ago. Enjoy!,05-14-2019 10:51:41,14608,69997,false,1128251531114033153
Twitter for iPhone,....so that they will be more competitive for USA buyers. We are now a much bigger economy than China and have substantially increased in size since the great 2016 Election. We are the “piggy bank” that everyone wants to raid and take advantage of. NO MORE!,05-14-2019 10:31:11,14402,70970,false,1128246370471694336
Twitter for iPhone,China buys MUCH less from us than we buy from them by almost 500 Billion Dollars so we are in a fantastic position. Make your product at home in the USA and there is no Tariff. You can also buy from a non-Tariffed country instead of China. Many companies are leaving China.....,05-14-2019 10:31:10,19713,93086,false,1128246369674829832
Twitter for iPhone,In one year Tariffs have rebuilt our Steel Industry - it is booming! We placed a 25% Tariff on “dumped” steel from China &amp; other countries and we now have a big and growing industry. We had to save Steel for our defense and auto industries both of which are coming back strong!,05-14-2019 10:15:50,18736,80185,false,1128242506771128320
Twitter for iPhone,I met Marine Sgt. John Peck a quadruple amputee who has received a double arm transplant at Walter Reed in 2017. Today it was my honor to welcome John (HERO) to the Oval with his wonderful wife Jessica. He also wrote a book that I highly recommend “Rebuilding Sergeant Peck.” https://t.co/eiNnHcEU7x,05-13-2019 23:15:34,21294,97207,false,1128076346184404994
Twitter for iPhone,Wishing former President Jimmy Carter a speedy recovery from his hip surgery earlier today. He was in such good spirits when we spoke last month - he will be fine!,05-13-2019 22:31:22,13457,86954,false,1128065224018472960
Twitter for iPhone,Great to welcome Chairman Shin from Lotte Group to the WH. They just invested $3.1 BILLION into Louisiana-biggest investment in U.S. EVER from a South Korean company &amp; thousands more jobs for Americans. Great partners like ROK know the U.S. economy is running stronger than ever! https://t.co/WaJxDeTuxj,05-13-2019 21:53:28,11854,46635,false,1128055686670233600
Twitter for iPhone,Today I officially updated my budget to include $18 million for our GREAT @SpecialOlympics whose athletes inspire us and make our Nation so PROUD!,05-13-2019 21:41:51,15627,78777,false,1128052763118718976
Twitter for iPhone,We must protect our Great Lakes keeping them clean and beautiful for future generations. That’s why I am fighting for $300 million in my updated budget for the Great Lakes Restoration Initiative.,05-13-2019 21:38:29,17476,53158,false,1128051913419837442
Twitter for iPhone,Under my Administration we are restoring @NASA to greatness and we are going back to the Moon then Mars. I am updating my budget to include an additional $1.6 billion so that we can return to Space in a BIG WAY!,05-13-2019 21:34:50,18461,86066,false,1128050996545036288
Twitter for iPhone,My Administration will be fighting for $200 million for the Army Corps Everglades restoration work this year. Congress needs to help us complete the world’s largest intergovernmental watershed restoration project ASAP! Good for Florida and good for the environment.,05-13-2019 21:32:11,16664,69971,false,1128050330028134401
Twitter for iPhone,RT @WhiteHouse: This afternoon President Trump welcomed Prime Minister Viktor Orban of Hungary to the Oval Office. https://t.co/OgdONwKRB6,05-13-2019 20:02:22,10239,0,true,1128027727716655105
Twitter for iPhone,..There will be nobody left in China to do business with. Very bad for China very good for USA! But China has taken so advantage of the U.S. for so many years that they are way ahead (Our Presidents did not do the job). Therefore China should not retaliate-will only get worse!,05-13-2019 15:55:23,16658,79256,false,1127965569821626368
Twitter for iPhone,There is no reason for the U.S. Consumer to pay the Tariffs which take effect on China today. This has been proven recently when only 4 points were paid by the U.S. 21 points by China because China subsidizes product to such a large degree. Also the Tariffs can be.....,05-13-2019 15:55:22,18847,88314,false,1127965567359574016
Twitter for iPhone,...completely avoided if you buy from a non-Tariffed Country or you buy the product inside the USA (the best idea). That’s Zero Tariffs. Many Tariffed companies will be leaving China for Vietnam and other such countries in Asia. That’s why China wants to make a deal so badly!...,05-13-2019 15:55:22,14791,73518,false,1127965568747933696
Twitter for iPhone,Democrat Rep. Tlaib is being slammed for her horrible and highly insensitive statement on the Holocaust. She obviously has tremendous hatred of Israel and the Jewish people. Can you imagine what would happen if I ever said what she said and says?,05-13-2019 14:09:18,30234,111233,false,1127938873630367744
Twitter for iPhone,Bernie Sanders “The Economy is doing well and I’m sure I don’t have to give Trump any credit - I’m sure he’ll take all the credit that he wants.” Wrong Bernie the Economy is doing GREAT and would have CRASHED if my opponent (and yours) Crooked Hillary Clinton had ever won!,05-13-2019 13:59:34,22257,94674,false,1127936425834504192
Twitter for iPhone,RT @GOPChairwoman: Asian Americans are winning with @realDonaldTrump: 2.1% unemployment rate – the lowest in history!Asian taxpayers re…,05-13-2019 13:13:53,8505,0,true,1127924930048339969
Twitter for iPhone,RT @GOPChairwoman: Joe Biden let China get away with cheating when he was Vice President and he continues to naively dismiss China today.…,05-13-2019 13:12:14,14654,0,true,1127924514598412289
Twitter for iPhone,Has anyone noticed that all the Boston @RedSox have done is WIN since coming to the White House! Others also have done very well. The White House visit is becoming the opposite of being on the cover of Sports Illustrated! By the way the Boston players were GREAT guys!,05-13-2019 11:29:13,12949,63804,false,1127898588565135360
Twitter for iPhone,The unexpectedly good first quarter 3.2% GDP was greatly helped by Tariffs from China. Some people just don’t get it!,05-13-2019 11:02:18,13470,58588,false,1127891815628144640
Twitter for iPhone,Also congratulations to @OANN on the great job you are doing and the big ratings jump (“thank you President Trump”)!,05-13-2019 10:56:22,15493,64847,false,1127890323055742976
Twitter for iPhone,Thank you @foxandfriends great show this morning and congratulations on your number one (by far) rating. Well deserved!,05-13-2019 10:52:30,11268,59848,false,1127889348874113024
Twitter for iPhone,I say openly to President Xi &amp; all of my many friends in China that China will be hurt very badly if you don’t make a deal because companies will be forced to leave China for other countries. Too expensive to buy in China. You had a great deal almost completed &amp; you backed out!,05-13-2019 10:49:24,20671,87131,false,1127888569543077888
Twitter for iPhone,Their is no reason for the U.S. Consumer to pay the Tariffs which take effect on China today. This has been proven recently when only 4 points were paid by the U.S. 21 points by China because China subsidizes product to such a large degree. Also the Tariffs can be.....,05-13-2019 10:40:25,11309,49347,false,1127886307118678016
Twitter for iPhone,....completely avoided if you by from a non-Tariffed Country or you buy the product inside the USA (the best idea). That’s Zero Tariffs. Many Tariffed companies will be leaving China for Vietnam and other such countries in Asia. That’s why China wants to make a deal so badly!...,05-13-2019 10:40:25,10000,45376,false,1127886307995336705
Twitter for iPhone,..There will be nobody left in China to do business with. Very bad for China very good for USA! But China has taken so advantage of the U.S. for so many years that they are way ahead (Our Presidents did not do the job). Therefore China should not retaliate-will only get worse!,05-13-2019 10:40:25,10570,47367,false,1127886309316599808
Twitter for iPhone,“It’s the attack strategy of harass. This is not about the Attorney General who is very sophisticated &amp; knows it isn’t about him it’s about trying to destroy President Trump through an assault on his AG for upholding the rule of law. He released a massive amount of......,05-13-2019 10:09:51,18373,76526,false,1127878613905420289
Twitter for iPhone,information! As long as President Trump is President his opposition will use every tool and misuse every tool available to make his life miserable.” @TomFitton @JudicialWatch @LouDobbs  Sadly this proves I am doing a great job - Also Best Economy and Employment Numbers EVER!,05-13-2019 10:09:51,16996,74734,false,1127878614761050112
Twitter for iPhone,“Just another abuse of power in a long series of abuses of power by the Democrats that began during the Obama Administration continued through the Mueller FBI operation &amp; now the baton has been passed to Jerry Nadler to continue to abuse power to harass President Trump..,05-13-2019 02:00:47,21391,85077,false,1127755536638906370
Twitter for iPhone,....and the Democrat National Committee-The Democrat Party apparatus-has been caught using donor Dollars to Collude with Russian Intelligence to attack a domestic political opponent (me). The FBI has no leadership. The Director is protecting the same gang.....that tried to....,05-13-2019 02:00:47,17073,69519,false,1127755537997811712
Twitter for iPhone,....overthrow the President through an illegal coup.” (Recommended by previous DOJ) @TomFitton @JudicialWatch,05-13-2019 02:00:47,17192,69598,false,1127755538765438977
Twitter for iPhone,“Even Director James Clapper admits that the FBI actions against the Trump Presidential Campaign do in fact meet the definition of spying perhaps FBI Director Christopher Wray will be the next to do so.” @LouDobbs,05-13-2019 01:19:46,17706,64585,false,1127745216088367106
Twitter for iPhone,China is DREAMING that Sleepy Joe Biden or any of the others gets elected in 2020. They LOVE ripping off America!,05-12-2019 23:22:39,19267,80912,false,1127715742898692097
Twitter for iPhone,The “Constitutional Crisis” is the Democrats refusing to work. Let them start by fixing the mess that their Immigration Laws have caused at the Southern Border.,05-12-2019 23:19:39,17561,63594,false,1127714988313980928
Twitter for iPhone,When the Mueller Report came out showing NO Collusion with Russia (of course) it was supposed to be over back to work for the people. But the Dems have gone “nuts” and it has actually gotten worse! Hope the Republicans win back the House in 2020 or little will get done!,05-12-2019 23:16:10,18155,69112,false,1127714109921869836
Twitter for iPhone,Ever since the Mueller Report showed No Collusion &amp; No Obstruction the Dems have been working overtime to damage me and the Republican Party by issuing over 80 demands for documents and testimonies and with NO REASON. That’s all they want to do - don’t care about anything else!,05-12-2019 23:10:43,17692,69116,false,1127712737310728194
Twitter for iPhone,Despite two years and millions of dollars spent the Democrats are acting like crazed lunatics ever since the results of the Mueller Report were made public. But they knew there was NOTHING even before the Report was started. It is all a big Hoax the biggest in American history!,05-12-2019 23:03:16,16303,63685,false,1127710864650514432
Twitter for iPhone,The Democrats new and pathetically untrue sound bite is that we are in a “Constitutional Crisis.” They and their partner the Fake News Media are all told to say this as loud and as often as possible. They are a sad JOKE! We may have the strongest Economy in our history best...,05-12-2019 21:35:41,19777,80427,false,1127688823264169984
Twitter for iPhone,....employment numbers ever low taxes &amp; regulations a rebuilt military &amp; V.A. many great new judges &amp; so much more. But we have had a giant SCAM perpetrated upon our nation a Witch Hunt a Treasonous Hoax. That is the Constitutional Crisis &amp; hopefully guilty people will pay!,05-12-2019 21:35:41,17260,72380,false,1127688824409264129
Twitter for iPhone,We are right where we want to be with China. Remember they broke the deal with us &amp; tried to renegotiate. We will be taking in Tens of Billions of Dollars in Tariffs from China. Buyers of product can make it themselves in the USA (ideal) or buy it from non-Tariffed countries...,05-12-2019 21:06:05,19406,90321,false,1127681372896800768
Twitter for iPhone,....We will then spend (match or better) the money that China may no longer be spending with our Great Patriot Farmers (Agriculture) which is a small percentage of total Tariffs received and distribute the food to starving people in nations around the world! GREAT! #MAGA,05-12-2019 21:06:05,15631,73560,false,1127681373966409730
Twitter for iPhone,RT @GOPChairwoman: The @realDonaldTrump effect on the 2020 Senate Map: Chuck Schumer is 0-7 in recruiting Senate challengers!https://t.c…,05-12-2019 18:03:38,6905,0,true,1127635456831569920
Twitter for iPhone,RT @GOPChairwoman: Republicans and @realDonaldTrump are delivering for Americans: *6M new jobs *Unemployment at 3.6% the lowest since…,05-12-2019 18:02:57,9107,0,true,1127635285246914561
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump put forward 4 principles to protect American patients from the financial devastation of surprise…,05-12-2019 18:02:30,8583,0,true,1127635174693515270
Twitter for iPhone,RT @TomFitton: Schiff knew. Comey knew. Obama knew. Susan Rice knew. Biden knew. Brennan knew. Clapper knew. Peter Strzok kne…,05-12-2019 18:00:16,20454,0,true,1127634612564443137
Twitter for iPhone,Really sad! https://t.co/OjzNjhJeHt,05-12-2019 17:54:51,10498,40583,false,1127633247024840705
Twitter for iPhone,https://t.co/6Xc1NJnf1Z,05-12-2019 17:52:27,9826,34003,false,1127632644471128065
Twitter for iPhone,RT @RichLowry: I know he won’t do this because obviously the political narrative is important to him and people around him but Mueller sh…,05-12-2019 17:48:10,4525,0,true,1127631564869963776
Twitter for iPhone,RT @LisaMei62: .@KimStrassel discusses what she wrote about in her column today re: how very powerful people in DC are panicking because AG…,05-12-2019 17:39:56,12893,0,true,1127629495995961344
Twitter for iPhone,RT @TheRightMelissa: @RealCandaceO Yap Candace! No one in their right mind believes the crazy looney toon things coming out of the left. T…,05-12-2019 17:30:44,6092,0,true,1127627180186451968
Twitter for iPhone,RT @TheRightMelissa: @RealCandaceO Because if they acknowledge the reality that Trump is neither of those things they would be essentially…,05-12-2019 17:29:12,5914,0,true,1127626794314752001
Twitter for iPhone,Big attacks on Republicans and Conservatives by Social Media. Not good!,05-12-2019 17:12:48,23343,95164,false,1127622664477134848
Twitter for iPhone,https://t.co/NlL3YNhxly,05-12-2019 17:11:31,14262,78820,false,1127622343952609280
Twitter for iPhone,Think of it. I became President of the United States in one of the most hard fought and consequential elections in the history of our great nation. From long before I ever took office I was under a sick &amp; unlawful investigation concerning what has become known as the Russian....,05-12-2019 11:04:04,29007,130737,false,1127529870014201856
Twitter for iPhone,....Hoax. My campaign was being seriously spied upon by intel agencies and the Democrats. This never happened before in American history and it all turned out to be a total scam a Witch Hunt that yielded No Collusion No Obstruction. This must never be allowed to happen again!,05-12-2019 11:04:04,26461,121702,false,1127529871025090562
Twitter for iPhone,RT @VP: Under the leadership of @Potus Trump our economy is roaring. Businesses large and small have created more than 5.8 million jobs un…,05-12-2019 10:34:06,8761,0,true,1127522331247693824
Twitter for iPhone,“The Democrats have nothing. Just want to distract from this President. The FBI was not doing its job the State Department was covering things up everyday for Hillary. At the end of the day they’re fearful of what they did and should be fearful. This is a tough.....,05-12-2019 10:33:41,20589,88789,false,1127522225224146949
Twitter for iPhone,....President who is willing to have the battle and we have a great Attorney General who is willing to lead the battle and they are going to get to the bottom of it.” @EdRollins  @LouDobbs,05-12-2019 10:33:41,18516,82436,false,1127522226381774850
Twitter for iPhone,RT @realDonaldTrump: Such an easy way to avoid Tariffs? Make or produce your goods and products in the good old USA. It’s very simple!,05-12-2019 03:41:09,30173,0,true,1127418407295553538
Twitter for iPhone,RT @realDonaldTrump: I think that China felt they were being beaten so badly in the recent negotiation that they may as well wait around fo…,05-12-2019 03:40:29,26180,0,true,1127418239301169152
Twitter for iPhone,RT @realDonaldTrump: ....The only problem is that they know I am going to win (best economy &amp; employment numbers in U.S. history &amp; much mo…,05-12-2019 03:40:23,20955,0,true,1127418214785474562
Twitter for iPhone,RT @TomFitton: Democratic leaders don't want to talk about the criminal conspiracy their party was involved in related to the illegal spyin…,05-11-2019 23:32:03,10317,0,true,1127355718074548226
Twitter for iPhone,RT @GOPChairwoman: An Ohio manufacturing CEO explains that cracking down on China has meant stability and predictability for his business.…,05-11-2019 23:27:40,13550,0,true,1127354617648619521
Twitter for iPhone,I was NOT going to fire Bob Mueller and did not fire Bob Mueller. In fact he was allowed to finish his Report with unprecedented help from the Trump Administration. Actually lawyer Don McGahn had a much better chance of being fired than Mueller. Never a big fan!,05-11-2019 22:39:44,18717,85704,false,1127342552745762816
Twitter for iPhone,....The only problem is that they know I am going to win (best economy &amp; employment numbers in U.S. history &amp; much more) and the deal will become far worse for them if it has to be negotiated in my second term. Would be wise for them to act now but love collecting BIG TARIFFS!,05-11-2019 22:18:31,20943,99735,false,1127337212813742082
Twitter for iPhone,I think that China felt they were being beaten so badly in the recent negotiation that they may as well wait around for the next election 2020 to see if they could get lucky &amp; have a Democrat win - in which case they would continue to rip-off the USA for $500 Billion a year....,05-11-2019 22:18:30,26168,116064,false,1127337211777757191
Twitter for iPhone,So now the Radical Left Dems don’t talk about Collusion anymore because the Mueller Report said there was No Collusion they only want to talk about Obstruction even though there was No Obstruction or No Crime - except for the crimes committed by the other side!,05-11-2019 18:44:07,21867,89297,false,1127283257383555072
Twitter for iPhone,I won the 2016 Election partially based on no Tax Returns while I am under audit (which I still am) and the voters didn’t care. Now the Radical Left Democrats want to again relitigate this matter. Make it a part of the 2020 Election!,05-11-2019 18:32:12,19577,89856,false,1127280257965412352
Twitter for iPhone,Such an easy way to avoid Tariffs? Make or produce your goods and products in the good old USA. It’s very simple!,05-11-2019 13:55:14,30147,137443,false,1127210559059972099
Twitter for iPhone,RT @ByronYork: If she was part of Russia 2016 campaign operation odd that Mueller wasn't interested...RT @texan_21c: @ByronYork She was a…,05-11-2019 12:32:45,6468,0,true,1127189799973076992
Twitter for iPhone,RT @nedryun: Love how Comey and Baker trying to get out there ahead of FISA report. But sorry boys. Barr doesn’t give a rip about public o…,05-11-2019 12:30:11,10020,0,true,1127189153874173952
Twitter for iPhone,RT @WhiteHouse: Sen. @HawleyMO: “Large quantities of drugs are smuggled across the border. Isn’t that right?"Border Patrol Chief: “That i…,05-11-2019 12:29:45,9733,0,true,1127189046931939331
Twitter for iPhone,RT @nedryun: Exactly. https://t.co/Fj6UiFWekS,05-11-2019 12:28:10,4719,0,true,1127188647449694208
Twitter for iPhone,RT @theamgreatness: More than 1000 Conservatives Rally at Philly Planned Parenthood Where Unhinged Dem Bullied Pro-Lifers https://t.co/k5r…,05-11-2019 12:26:21,7113,0,true,1127188191071670272
Twitter for iPhone,RT @nedryun: Reminder: this guy is still on Twitter. Laura Loomer is not. The solution is not to ban this anti-Semite. The goal is to have…,05-11-2019 12:26:02,9092,0,true,1127188110410952704
Twitter for iPhone,RT @KamVTV: The FBI should be ASHAMED! They used unverified OPPOSITION research to get a FISA warrant to SPY on an American citizen?! They…,05-11-2019 12:25:23,11129,0,true,1127187948171157504
Twitter for iPhone,RT @brithume: Are Democratic voters really fooled by this show? Jerry Nadler’s strategy clearly aims at provoking a confrontation for polit…,05-11-2019 12:25:08,8832,0,true,1127187886745559041
Twitter for iPhone,RT @GeraldoRivera: If you were @DonaldJTrumpJr &amp; had already testified for 30+ hours about same damn singular meeting at #TrumpTower wouldn…,05-11-2019 12:23:53,11844,0,true,1127187571203768321
Twitter for iPhone,RT @AriFleischer: Of all the radical ideas in the D primary this may be the most radical. This is a magnet that will make more people ente…,05-11-2019 12:23:28,10270,0,true,1127187465587048448
Twitter for iPhone,RT @BradleyByrne: Despite spending millions and countless hours on an investigation that found NOTHING some want to keep this nonsense goi…,05-11-2019 12:22:37,7392,0,true,1127187252331859969
Twitter for iPhone,RT @MZanona: .@GOPLeader Kevin McCarthy says GOP-led Senate Intelligence Committee was wrong to subpoena Donald Trump Jr.,05-11-2019 12:22:16,4700,0,true,1127187164113059841
Twitter for iPhone,RT @jason_donner: Chuck Grassley: "I think about the time that he [Trump Jr.] spent hours w/our staff &amp; testimony...everything post the Mue…,05-11-2019 12:21:58,4511,0,true,1127187089655848960
Twitter for iPhone,RT @Jim_Jordan: Senate Intel subpoenas @DonaldJTrumpJr. He’s already testified for 25 hours. But they’re bringing him back based on Micha…,05-11-2019 12:21:15,16900,0,true,1127186906943492096
Twitter for iPhone,RT @RepMarkMeadows: Serving a subpoena to Don Trump Jr.—a private citizen who voluntarily testified before 3 Congressional committees for 2…,05-11-2019 12:20:58,18440,0,true,1127186835791327232
Twitter for iPhone,RT @SergioGor: Speaking to reporters just now @RandPaul calls for an end to the Senate intel investigation. As we’ve heard from @senatemajl…,05-11-2019 12:20:39,7936,0,true,1127186758188318721
Twitter for iPhone,RT @tedcruz: The Russia investigation is over. After 2 years of Dem &amp; media hysteria after millions of dollars after 2800 subpoenas the…,05-11-2019 12:20:24,12064,0,true,1127186691633102850
